Datum;Zeit von;Zeit bis;AT0010000000000000001000011699604 (1201897040) - Verbrauch [kWh];;
02.01.2024;01:45:00;02:00:00;0,01;;
02.01.2024;02:00:00;02:15:00;0,015;;
02.01.2024;02:15:00;02:30:00;0,016;;
02.01.2024;02:30:00;02:45:00;0,009;;
02.01.2024;02:45:00;03:00:00;0,03;;
02.01.2024;03:00:00;03:15:00;0,05;;
02.01.2024;03:15:00;03:30:00;0,028;;
02.01.2024;03:30:00;03:45:00;0,021;;
02.01.2024;03:45:00;04:00:00;0,009;;
02.01.2024;04:00:00;04:15:00;0,014;;
02.01.2024;04:15:00;04:30:00;0,017;;
02.01.2024;04:30:00;04:45:00;0,01;;
02.01.2024;04:45:00;05:00:00;0,038;;
02.01.2024;05:00:00;05:15:00;0,049;;
02.01.2024;05:15:00;05:30:00;0,02;;
02.01.2024;05:30:00;05:45:00;0,021;;
02.01.2024;05:45:00;06:00:00;0,01;;
02.01.2024;06:00:00;06:15:00;0,013;;
02.01.2024;06:15:00;06:30:00;0,018;;
02.01.2024;06:30:00;06:45:00;0,009;;
02.01.2024;06:45:00;07:00:00;0,046;;
02.01.2024;07:00:00;07:15:00;0,048;;
02.01.2024;07:15:00;07:30:00;0,014;;
02.01.2024;07:30:00;07:45:00;0,026;;
02.01.2024;07:45:00;08:00:00;0,016;;
02.01.2024;08:00:00;08:15:00;0,018;;
02.01.2024;08:15:00;08:30:00;0,024;;
02.01.2024;08:30:00;08:45:00;0,015;;
02.01.2024;08:45:00;09:00:00;0,057;;
02.01.2024;09:00:00;09:15:00;0,051;;
02.01.2024;09:15:00;09:30:00;0,025;;
02.01.2024;09:30:00;09:45:00;0,048;;
02.01.2024;09:45:00;10:00:00;0,312;;
02.01.2024;10:00:00;10:15:00;0,049;;
02.01.2024;10:15:00;10:30:00;0,114;;
02.01.2024;10:30:00;10:45:00;0,118;;
02.01.2024;10:45:00;11:00:00;0,094;;
02.01.2024;11:00:00;11:15:00;0,079;;
02.01.2024;11:15:00;11:30:00;0,06;;
02.01.2024;11:30:00;11:45:00;0,076;;
02.01.2024;11:45:00;12:00:00;0,072;;
02.01.2024;12:00:00;12:15:00;0,096;;
02.01.2024;12:15:00;12:30:00;0,409;;
02.01.2024;12:30:00;12:45:00;0,265;;
02.01.2024;12:45:00;13:00:00;0,291;;
02.01.2024;13:00:00;13:15:00;0,06;;
02.01.2024;13:15:00;13:30:00;0,14;;
02.01.2024;13:30:00;13:45:00;0,545;;
02.01.2024;13:45:00;14:00:00;0,213;;
02.01.2024;14:00:00;14:15:00;0,149;;
02.01.2024;14:15:00;14:30:00;0,386;;
02.01.2024;14:30:00;14:45:00;0,028;;
02.01.2024;14:45:00;15:00:00;0,031;;
02.01.2024;15:00:00;15:15:00;0,035;;
02.01.2024;15:15:00;15:30:00;0,033;;
02.01.2024;15:30:00;15:45:00;0,073;;
02.01.2024;15:45:00;16:00:00;0,054;;
02.01.2024;16:00:00;16:15:00;0,027;;
02.01.2024;16:15:00;16:30:00;0,039;;
02.01.2024;16:30:00;16:45:00;0,028;;
02.01.2024;16:45:00;17:00:00;0,03;;
02.01.2024;17:00:00;17:15:00;0,036;;
02.01.2024;17:15:00;17:30:00;0,062;;
02.01.2024;17:30:00;17:45:00;0,068;;
02.01.2024;17:45:00;18:00:00;0,069;;
02.01.2024;18:00:00;18:15:00;0,088;;
02.01.2024;18:15:00;18:30:00;0,308;;
02.01.2024;18:30:00;18:45:00;0,325;;
02.01.2024;18:45:00;19:00:00;0,433;;
02.01.2024;19:00:00;19:15:00;0,339;;
02.01.2024;19:15:00;19:30:00;0,12;;
02.01.2024;19:30:00;19:45:00;0,168;;
02.01.2024;19:45:00;20:00:00;0,123;;
02.01.2024;20:00:00;20:15:00;0,119;;
02.01.2024;20:15:00;20:30:00;0,126;;
02.01.2024;20:30:00;20:45:00;0,131;;
02.01.2024;20:45:00;21:00:00;0,108;;
02.01.2024;21:00:00;21:15:00;0,067;;
02.01.2024;21:15:00;21:30:00;0,068;;
02.01.2024;21:30:00;21:45:00;0,074;;
02.01.2024;21:45:00;22:00:00;0,071;;
02.01.2024;22:00:00;22:15:00;0,084;;
02.01.2024;22:15:00;22:30:00;0,099;;
02.01.2024;22:30:00;22:45:00;0,085;;
02.01.2024;22:45:00;23:00:00;0,053;;
02.01.2024;23:00:00;23:15:00;0,017;;
02.01.2024;23:15:00;23:30:00;0,022;;
02.01.2024;23:30:00;23:45:00;0,025;;
02.01.2024;23:45:00;00:00:00;0,025;;
03.01.2024;00:00:00;00:15:00;0,059;;
03.01.2024;00:15:00;00:30:00;0,035;;
03.01.2024;00:30:00;00:45:00;0,012;;
03.01.2024;00:45:00;01:00:00;0,024;;
03.01.2024;01:00:00;01:15:00;0,012;;
03.01.2024;01:15:00;01:30:00;0,016;;
03.01.2024;01:30:00;01:45:00;0,019;;
03.01.2024;01:45:00;02:00:00;0,05;;
03.01.2024;02:00:00;02:15:00;0,049;;
03.01.2024;02:15:00;02:30:00;0,016;;
03.01.2024;02:30:00;02:45:00;0,011;;
03.01.2024;02:45:00;03:00:00;0,025;;
03.01.2024;03:00:00;03:15:00;0,011;;
03.01.2024;03:15:00;03:30:00;0,016;;
03.01.2024;03:30:00;03:45:00;0,046;;
03.01.2024;03:45:00;04:00:00;0,046;;
03.01.2024;04:00:00;04:15:00;0,026;;
03.01.2024;04:15:00;04:30:00;0,017;;
03.01.2024;04:30:00;04:45:00;0,011;;
03.01.2024;04:45:00;05:00:00;0,024;;
03.01.2024;05:00:00;05:15:00;0,012;;
03.01.2024;05:15:00;05:30:00;0,022;;
03.01.2024;05:30:00;05:45:00;0,059;;
03.01.2024;05:45:00;06:00:00;0,033;;
03.01.2024;06:00:00;06:15:00;0,019;;
03.01.2024;06:15:00;06:30:00;0,017;;
03.01.2024;06:30:00;06:45:00;0,011;;
03.01.2024;06:45:00;07:00:00;0,022;;
03.01.2024;07:00:00;07:15:00;0,014;;
03.01.2024;07:15:00;07:30:00;0,04;;
03.01.2024;07:30:00;07:45:00;0,063;;
03.01.2024;07:45:00;08:00:00;0,022;;
03.01.2024;08:00:00;08:15:00;0,022;;
03.01.2024;08:15:00;08:30:00;0,027;;
03.01.2024;08:30:00;08:45:00;0,041;;
03.01.2024;08:45:00;09:00:00;0,113;;
03.01.2024;09:00:00;09:15:00;0,051;;
03.01.2024;09:15:00;09:30:00;0,051;;
03.01.2024;09:30:00;09:45:00;0,04;;
03.01.2024;09:45:00;10:00:00;0,016;;
03.01.2024;10:00:00;10:15:00;0,021;;
03.01.2024;10:15:00;10:30:00;0,025;;
03.01.2024;10:30:00;10:45:00;0,017;;
03.01.2024;10:45:00;11:00:00;0,044;;
03.01.2024;11:00:00;11:15:00;0,066;;
03.01.2024;11:15:00;11:30:00;0,044;;
03.01.2024;11:30:00;11:45:00;0,029;;
03.01.2024;11:45:00;12:00:00;0,048;;
03.01.2024;12:00:00;12:15:00;0,056;;
03.01.2024;12:15:00;12:30:00;0,2;;
03.01.2024;12:30:00;12:45:00;0,054;;
03.01.2024;12:45:00;13:00:00;0,343;;
03.01.2024;13:00:00;13:15:00;0,404;;
03.01.2024;13:15:00;13:30:00;0,227;;
03.01.2024;13:30:00;13:45:00;0,026;;
03.01.2024;13:45:00;14:00:00;0,109;;
03.01.2024;14:00:00;14:15:00;0,039;;
03.01.2024;14:15:00;14:30:00;0,082;;
03.01.2024;14:30:00;14:45:00;0,057;;
03.01.2024;14:45:00;15:00:00;0,041;;
03.01.2024;15:00:00;15:15:00;0,047;;
03.01.2024;15:15:00;15:30:00;0,042;;
03.01.2024;15:30:00;15:45:00;0,042;;
03.01.2024;15:45:00;16:00:00;0,054;;
03.01.2024;16:00:00;16:15:00;0,075;;
03.01.2024;16:15:00;16:30:00;0,054;;
03.01.2024;16:30:00;16:45:00;0,046;;
03.01.2024;16:45:00;17:00:00;0,064;;
03.01.2024;17:00:00;17:15:00;0,062;;
03.01.2024;17:15:00;17:30:00;0,078;;
03.01.2024;17:30:00;17:45:00;0,122;;
03.01.2024;17:45:00;18:00:00;0,112;;
03.01.2024;18:00:00;18:15:00;0,088;;
03.01.2024;18:15:00;18:30:00;0,092;;
03.01.2024;18:30:00;18:45:00;0,079;;
03.01.2024;18:45:00;19:00:00;0,466;;
03.01.2024;19:00:00;19:15:00;0,152;;
03.01.2024;19:15:00;19:30:00;0,251;;
03.01.2024;19:30:00;19:45:00;0,159;;
03.01.2024;19:45:00;20:00:00;0,056;;
03.01.2024;20:00:00;20:15:00;0,071;;
03.01.2024;20:15:00;20:30:00;0,149;;
03.01.2024;20:30:00;20:45:00;0,226;;
03.01.2024;20:45:00;21:00:00;0,109;;
03.01.2024;21:00:00;21:15:00;0,117;;
03.01.2024;21:15:00;21:30:00;0,076;;
03.01.2024;21:30:00;21:45:00;0,05;;
03.01.2024;21:45:00;22:00:00;0,041;;
03.01.2024;22:00:00;22:15:00;0,037;;
03.01.2024;22:15:00;22:30:00;0,051;;
03.01.2024;22:30:00;22:45:00;0,065;;
03.01.2024;22:45:00;23:00:00;0,083;;
03.01.2024;23:00:00;23:15:00;0,1;;
03.01.2024;23:15:00;23:30:00;0,037;;
03.01.2024;23:30:00;23:45:00;0,024;;
03.01.2024;23:45:00;00:00:00;0,018;;
04.01.2024;00:00:00;00:15:00;0,011;;
04.01.2024;00:15:00;00:30:00;0,028;;
04.01.2024;00:30:00;00:45:00;0,048;;
04.01.2024;00:45:00;01:00:00;0,036;;
04.01.2024;01:00:00;01:15:00;0,017;;
04.01.2024;01:15:00;01:30:00;0,011;;
04.01.2024;01:30:00;01:45:00;0,019;;
04.01.2024;01:45:00;02:00:00;0,013;;
04.01.2024;02:00:00;02:15:00;0,011;;
04.01.2024;02:15:00;02:30:00;0,054;;
04.01.2024;02:30:00;02:45:00;0,043;;
04.01.2024;02:45:00;03:00:00;0,015;;
04.01.2024;03:00:00;03:15:00;0,018;;
04.01.2024;03:15:00;03:30:00;0,01;;
04.01.2024;03:30:00;03:45:00;0,018;;
04.01.2024;03:45:00;04:00:00;0,015;;
04.01.2024;04:00:00;04:15:00;0,025;;
04.01.2024;04:15:00;04:30:00;0,058;;
04.01.2024;04:30:00;04:45:00;0,025;;
04.01.2024;04:45:00;05:00:00;0,013;;
04.01.2024;05:00:00;05:15:00;0,02;;
04.01.2024;05:15:00;05:30:00;0,01;;
04.01.2024;05:30:00;05:45:00;0,017;;
04.01.2024;05:45:00;06:00:00;0,015;;
04.01.2024;06:00:00;06:15:00;0,042;;
04.01.2024;06:15:00;06:30:00;0,055;;
04.01.2024;06:30:00;06:45:00;0,012;;
04.01.2024;06:45:00;07:00:00;0,013;;
04.01.2024;07:00:00;07:15:00;0,02;;
04.01.2024;07:15:00;07:30:00;0,01;;
04.01.2024;07:30:00;07:45:00;0,023;;
04.01.2024;07:45:00;08:00:00;0,03;;
04.01.2024;08:00:00;08:15:00;0,053;;
04.01.2024;08:15:00;08:30:00;0,045;;
04.01.2024;08:30:00;08:45:00;0,018;;
04.01.2024;08:45:00;09:00:00;0,016;;
04.01.2024;09:00:00;09:15:00;0,025;;
04.01.2024;09:15:00;09:30:00;0,033;;
04.01.2024;09:30:00;09:45:00;0,05;;
04.01.2024;09:45:00;10:00:00;0,401;;
04.01.2024;10:00:00;10:15:00;0,394;;
04.01.2024;10:15:00;10:30:00;0,097;;
04.01.2024;10:30:00;10:45:00;0,048;;
04.01.2024;10:45:00;11:00:00;0,363;;
04.01.2024;11:00:00;11:15:00;0,398;;
04.01.2024;11:15:00;11:30:00;0,083;;
04.01.2024;11:30:00;11:45:00;0,515;;
04.01.2024;11:45:00;12:00:00;0,109;;
04.01.2024;12:00:00;12:15:00;0,08;;
04.01.2024;12:15:00;12:30:00;0,071;;
04.01.2024;12:30:00;12:45:00;0,05;;
04.01.2024;12:45:00;13:00:00;0,061;;
04.01.2024;13:00:00;13:15:00;0,056;;
04.01.2024;13:15:00;13:30:00;0,099;;
04.01.2024;13:30:00;13:45:00;0,133;;
04.01.2024;13:45:00;14:00:00;0,343;;
04.01.2024;14:00:00;14:15:00;0,047;;
04.01.2024;14:15:00;14:30:00;0,04;;
04.01.2024;14:30:00;14:45:00;0,144;;
04.01.2024;14:45:00;15:00:00;0,061;;
04.01.2024;15:00:00;15:15:00;0,073;;
04.01.2024;15:15:00;15:30:00;0,066;;
04.01.2024;15:30:00;15:45:00;0,063;;
04.01.2024;15:45:00;16:00:00;0,072;;
04.01.2024;16:00:00;16:15:00;0,067;;
04.01.2024;16:15:00;16:30:00;0,044;;
04.01.2024;16:30:00;16:45:00;0,078;;
04.01.2024;16:45:00;17:00:00;0,095;;
04.01.2024;17:00:00;17:15:00;0,06;;
04.01.2024;17:15:00;17:30:00;0,061;;
04.01.2024;17:30:00;17:45:00;0,05;;
04.01.2024;17:45:00;18:00:00;0,053;;
04.01.2024;18:00:00;18:15:00;0,037;;
04.01.2024;18:15:00;18:30:00;0,068;;
04.01.2024;18:30:00;18:45:00;0,074;;
04.01.2024;18:45:00;19:00:00;0,033;;
04.01.2024;19:00:00;19:15:00;0,04;;
04.01.2024;19:15:00;19:30:00;0,046;;
04.01.2024;19:30:00;19:45:00;0,033;;
04.01.2024;19:45:00;20:00:00;0,048;;
04.01.2024;20:00:00;20:15:00;0,119;;
04.01.2024;20:15:00;20:30:00;0,433;;
04.01.2024;20:30:00;20:45:00;0,267;;
04.01.2024;20:45:00;21:00:00;0,118;;
04.01.2024;21:00:00;21:15:00;0,062;;
04.01.2024;21:15:00;21:30:00;0,21;;
04.01.2024;21:30:00;21:45:00;0,356;;
04.01.2024;21:45:00;22:00:00;0,128;;
04.01.2024;22:00:00;22:15:00;0,482;;
04.01.2024;22:15:00;22:30:00;0,057;;
04.01.2024;22:30:00;22:45:00;0,059;;
04.01.2024;22:45:00;23:00:00;0,058;;
04.01.2024;23:00:00;23:15:00;0,037;;
04.01.2024;23:15:00;23:30:00;0,066;;
04.01.2024;23:30:00;23:45:00;0,046;;
04.01.2024;23:45:00;00:00:00;0,02;;
05.01.2024;00:00:00;00:15:00;0,023;;
05.01.2024;00:15:00;00:30:00;0,012;;
05.01.2024;00:30:00;00:45:00;0,018;;
05.01.2024;00:45:00;01:00:00;0,018;;
05.01.2024;01:00:00;01:15:00;0,05;;
05.01.2024;01:15:00;01:30:00;0,048;;
05.01.2024;01:30:00;01:45:00;0,015;;
05.01.2024;01:45:00;02:00:00;0,012;;
05.01.2024;02:00:00;02:15:00;0,024;;
05.01.2024;02:15:00;02:30:00;0,012;;
05.01.2024;02:30:00;02:45:00;0,017;;
05.01.2024;02:45:00;03:00:00;0,054;;
05.01.2024;03:00:00;03:15:00;0,042;;
05.01.2024;03:15:00;03:30:00;0,02;;
05.01.2024;03:30:00;03:45:00;0,016;;
05.01.2024;03:45:00;04:00:00;0,013;;
05.01.2024;04:00:00;04:15:00;0,023;;
05.01.2024;04:15:00;04:30:00;0,013;;
05.01.2024;04:30:00;04:45:00;0,042;;
05.01.2024;04:45:00;05:00:00;0,056;;
05.01.2024;05:00:00;05:15:00;0,015;;
05.01.2024;05:15:00;05:30:00;0,019;;
05.01.2024;05:30:00;05:45:00;0,018;;
05.01.2024;05:45:00;06:00:00;0,012;;
05.01.2024;06:00:00;06:15:00;0,022;;
05.01.2024;06:15:00;06:30:00;0,029;;
05.01.2024;06:30:00;06:45:00;0,048;;
05.01.2024;06:45:00;07:00:00;0,039;;
05.01.2024;07:00:00;07:15:00;0,012;;
05.01.2024;07:15:00;07:30:00;0,017;;
05.01.2024;07:30:00;07:45:00;0,026;;
05.01.2024;07:45:00;08:00:00;0,017;;
05.01.2024;08:00:00;08:15:00;0,026;;
05.01.2024;08:15:00;08:30:00;0,059;;
05.01.2024;08:30:00;08:45:00;0,046;;
05.01.2024;08:45:00;09:00:00;0,035;;
05.01.2024;09:00:00;09:15:00;0,046;;
05.01.2024;09:15:00;09:30:00;0,058;;
05.01.2024;09:30:00;09:45:00;0,066;;
05.01.2024;09:45:00;10:00:00;0,123;;
05.01.2024;10:00:00;10:15:00;0,042;;
05.01.2024;10:15:00;10:30:00;0,037;;
05.01.2024;10:30:00;10:45:00;0,017;;
05.01.2024;10:45:00;11:00:00;0,026;;
05.01.2024;11:00:00;11:15:00;0,039;;
05.01.2024;11:15:00;11:30:00;0,591;;
05.01.2024;11:30:00;11:45:00;0,517;;
05.01.2024;11:45:00;12:00:00;0,469;;
05.01.2024;12:00:00;12:15:00;0,443;;
05.01.2024;12:15:00;12:30:00;0,486;;
05.01.2024;12:30:00;12:45:00;0,277;;
05.01.2024;12:45:00;13:00:00;0,246;;
05.01.2024;13:00:00;13:15:00;0,148;;
05.01.2024;13:15:00;13:30:00;0,408;;
05.01.2024;13:30:00;13:45:00;0,499;;
05.01.2024;13:45:00;14:00:00;0,66;;
05.01.2024;14:00:00;14:15:00;0,403;;
05.01.2024;14:15:00;14:30:00;0,735;;
05.01.2024;14:30:00;14:45:00;0,26;;
05.01.2024;14:45:00;15:00:00;0,615;;
05.01.2024;15:00:00;15:15:00;0,386;;
05.01.2024;15:15:00;15:30:00;0,274;;
05.01.2024;15:30:00;15:45:00;0,338;;
05.01.2024;15:45:00;16:00:00;0,085;;
05.01.2024;16:00:00;16:15:00;0,191;;
05.01.2024;16:15:00;16:30:00;0,153;;
05.01.2024;16:30:00;16:45:00;0,486;;
05.01.2024;16:45:00;17:00:00;0,41;;
05.01.2024;17:00:00;17:15:00;0,52;;
05.01.2024;17:15:00;17:30:00;0,5;;
05.01.2024;17:30:00;17:45:00;0,801;;
05.01.2024;17:45:00;18:00:00;0,875;;
05.01.2024;18:00:00;18:15:00;0,417;;
05.01.2024;18:15:00;18:30:00;0,657;;
05.01.2024;18:30:00;18:45:00;0,655;;
05.01.2024;18:45:00;19:00:00;0,238;;
05.01.2024;19:00:00;19:15:00;0,305;;
05.01.2024;19:15:00;19:30:00;0,164;;
05.01.2024;19:30:00;19:45:00;0,106;;
05.01.2024;19:45:00;20:00:00;0,102;;
05.01.2024;20:00:00;20:15:00;0,109;;
05.01.2024;20:15:00;20:30:00;0,139;;
05.01.2024;20:30:00;20:45:00;0,118;;
05.01.2024;20:45:00;21:00:00;0,592;;
05.01.2024;21:00:00;21:15:00;0,183;;
05.01.2024;21:15:00;21:30:00;0,148;;
05.01.2024;21:30:00;21:45:00;0,969;;
05.01.2024;21:45:00;22:00:00;0,267;;
05.01.2024;22:00:00;22:15:00;0,407;;
05.01.2024;22:15:00;22:30:00;0,326;;
05.01.2024;22:30:00;22:45:00;0,32;;
05.01.2024;22:45:00;23:00:00;0,386;;
05.01.2024;23:00:00;23:15:00;0,249;;
05.01.2024;23:15:00;23:30:00;0,123;;
05.01.2024;23:30:00;23:45:00;0,151;;
05.01.2024;23:45:00;00:00:00;0,16;;
06.01.2024;00:00:00;00:15:00;0,161;;
06.01.2024;00:15:00;00:30:00;0,151;;
06.01.2024;00:30:00;00:45:00;0,151;;
06.01.2024;00:45:00;01:00:00;0,131;;
06.01.2024;01:00:00;01:15:00;0,113;;
06.01.2024;01:15:00;01:30:00;0,145;;
06.01.2024;01:30:00;01:45:00;0,11;;
06.01.2024;01:45:00;02:00:00;0,026;;
06.01.2024;02:00:00;02:15:00;0,026;;
06.01.2024;02:15:00;02:30:00;0,03;;
06.01.2024;02:30:00;02:45:00;0,036;;
06.01.2024;02:45:00;03:00:00;0,065;;
06.01.2024;03:00:00;03:15:00;0,044;;
06.01.2024;03:15:00;03:30:00;0,022;;
06.01.2024;03:30:00;03:45:00;0,034;;
06.01.2024;03:45:00;04:00:00;0,021;;
06.01.2024;04:00:00;04:15:00;0,025;;
06.01.2024;04:15:00;04:30:00;0,069;;
06.01.2024;04:30:00;04:45:00;0,054;;
06.01.2024;04:45:00;05:00:00;0,029;;
06.01.2024;05:00:00;05:15:00;0,027;;
06.01.2024;05:15:00;05:30:00;0,021;;
06.01.2024;05:30:00;05:45:00;0,032;;
06.01.2024;05:45:00;06:00:00;0,043;;
06.01.2024;06:00:00;06:15:00;0,058;;
06.01.2024;06:15:00;06:30:00;0,046;;
06.01.2024;06:30:00;06:45:00;0,021;;
06.01.2024;06:45:00;07:00:00;0,027;;
06.01.2024;07:00:00;07:15:00;0,029;;
06.01.2024;07:15:00;07:30:00;0,022;;
06.01.2024;07:30:00;07:45:00;0,07;;
06.01.2024;07:45:00;08:00:00;0,063;;
06.01.2024;08:00:00;08:15:00;0,049;;
06.01.2024;08:15:00;08:30:00;0,057;;
06.01.2024;08:30:00;08:45:00;0,073;;
06.01.2024;08:45:00;09:00:00;0,103;;
06.01.2024;09:00:00;09:15:00;0,076;;
06.01.2024;09:15:00;09:30:00;0,054;;
06.01.2024;09:30:00;09:45:00;0,036;;
06.01.2024;09:45:00;10:00:00;0,054;;
06.01.2024;10:00:00;10:15:00;0,048;;
06.01.2024;10:15:00;10:30:00;0,054;;
06.01.2024;10:30:00;10:45:00;0,029;;
06.01.2024;10:45:00;11:00:00;0,096;;
06.01.2024;11:00:00;11:15:00;0,107;;
06.01.2024;11:15:00;11:30:00;0,108;;
06.01.2024;11:30:00;11:45:00;0,708;;
06.01.2024;11:45:00;12:00:00;0,131;;
06.01.2024;12:00:00;12:15:00;0,217;;
06.01.2024;12:15:00;12:30:00;0,379;;
06.01.2024;12:30:00;12:45:00;0,076;;
06.01.2024;12:45:00;13:00:00;0,055;;
06.01.2024;13:00:00;13:15:00;0,131;;
06.01.2024;13:15:00;13:30:00;0,063;;
06.01.2024;13:30:00;13:45:00;0,094;;
06.01.2024;13:45:00;14:00:00;0,079;;
06.01.2024;14:00:00;14:15:00;0,056;;
06.01.2024;14:15:00;14:30:00;0,055;;
06.01.2024;14:30:00;14:45:00;0,041;;
06.01.2024;14:45:00;15:00:00;0,045;;
06.01.2024;15:00:00;15:15:00;0,096;;
06.01.2024;15:15:00;15:30:00;0,048;;
06.01.2024;15:30:00;15:45:00;0,022;;
06.01.2024;15:45:00;16:00:00;0,025;;
06.01.2024;16:00:00;16:15:00;0,017;;
06.01.2024;16:15:00;16:30:00;0,025;;
06.01.2024;16:30:00;16:45:00;0,038;;
06.01.2024;16:45:00;17:00:00;0,052;;
06.01.2024;17:00:00;17:15:00;0,036;;
06.01.2024;17:15:00;17:30:00;0,018;;
06.01.2024;17:30:00;17:45:00;0,018;;
06.01.2024;17:45:00;18:00:00;0,025;;
06.01.2024;18:00:00;18:15:00;0,016;;
06.01.2024;18:15:00;18:30:00;0,052;;
06.01.2024;18:30:00;18:45:00;0,055;;
